Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
Sayf,0.46,196,23,32,8,-9,59%,132,18%,4,7,-3,6/18/2023,Team Liquid,Evil Geniuses,Loss,'0 : 2'
soulcas,0.64,152,20,28,11,-8,76%,109,33%,2,5,-3,6/18/2023,Team Liquid,Evil Geniuses,Loss,'0 : 2'
Redgar,0.92,125,17,30,12,-13,59%,81,37%,3,5,-2,6/18/2023,Team Liquid,Evil Geniuses,Loss,'0 : 2'
Boostio,1.27,317,39,25,12,14,78%,209,24%,9,2,7,6/18/2023,Evil Geniuses,Team Liquid,Win,'2 : 0'
C0M,1.08,240,33,23,9,10,73%,155,22%,4,4,0,6/18/2023,Evil Geniuses,Team Liquid,Win,'2 : 0'
Ethan,1.33,173,24,21,25,3,89%,105,18%,3,2,1,6/18/2023,Evil Geniuses,Team Liquid,Win,'2 : 0'
jawgemo,1.3,191,27,22,12,5,78%,143,31%,2,5,-3,6/18/2023,Evil Geniuses,Team Liquid,Win,'2 : 0'
Demon1,0.95,164,23,26,7,-3,70%,104,40%,3,3,0,6/18/2023,Evil Geniuses,Team Liquid,Win,'2 : 0'
stax,1.19,215,35,31,15,4,76%,133,28%,3,3,0,6/18/2023,DRX,NRG Esports,Loss,'0 : 2'
Rb,0.77,243,36,31,6,5,74%,161,36%,7,1,6,6/18/2023,DRX,NRG Esports,Loss,'0 : 2'
BuZz,0.53,167,22,32,5,-10,60%,107,16%,6,8,-2,6/18/2023,DRX,NRG Esports,Loss,'0 : 2'
MaKo,0.42,129,17,33,14,-16,67%,77,12%,7,4,3,6/18/2023,DRX,NRG Esports,Loss,'0 : 2'
Zest,0.35,134,17,35,16,-18,55%,91,24%,2,1,1,6/18/2023,DRX,NRG Esports,Loss,'0 : 2'
Victor,0.79,238,38,22,9,16,81%,147,24%,1,1,0,6/18/2023,NRG Esports,DRX,Win,'2 : 0'
crashies,0.55,206,32,27,29,5,88%,133,25%,0,6,-6,6/18/2023,NRG Esports,DRX,Win,'2 : 0'
ardiis,1.39,268,37,29,15,8,83%,167,15%,9,10,-1,6/18/2023,NRG Esports,DRX,Win,'2 : 0'
s0m,1.07,207,32,25,25,7,76%,116,17%,3,6,-3,6/18/2023,NRG Esports,DRX,Win,'2 : 0'
FiNESSE,0.82,152,23,24,19,-1,79%,105,17%,4,2,2,6/18/2023,NRG Esports,DRX,Win,'2 : 0'
nobody,1.27,265,40,30,13,10,74%,167,33%,4,4,0,6/17/2023,EDward Gaming,LOUD,Win,'2 : 0'
CHICHOO,1.17,178,30,21,6,9,83%,116,26%,1,1,0,6/17/2023,EDward Gaming,LOUD,Win,'2 : 0'
ZmjjKK,1.17,265,39,29,10,10,71%,166,12%,9,9,0,6/17/2023,EDward Gaming,LOUD,Win,'2 : 0'
Haodong,1.31,200,31,26,22,5,83%,129,26%,3,3,0,6/17/2023,EDward Gaming,LOUD,Win,'2 : 0'
Smoggy,0.99,179,26,28,20,-2,74%,113,24%,4,4,0,6/17/2023,EDward Gaming,LOUD,Win,'2 : 0'
aspas,1.94,274,36,32,10,4,71%,174,30%,10,11,-1,6/17/2023,LOUD,EDward Gaming,Loss,'0 : 2'
Less,0.96,239,37,33,10,4,62%,163,23%,2,3,-1,6/17/2023,LOUD,EDward Gaming,Loss,'0 : 2'
tuyz,0.74,133,19,33,19,-14,67%,78,28%,3,0,3,6/17/2023,LOUD,EDward Gaming,Loss,'0 : 2'
cauanzin,0.58,161,24,35,12,-11,69%,98,26%,3,2,1,6/17/2023,LOUD,EDward Gaming,Loss,'0 : 2'
saadhak,0.6,138,18,33,17,-15,64%,95,16%,3,5,-2,6/17/2023,LOUD,EDward Gaming,Loss,'0 : 2'
Jinggg,1.41,323,53,34,8,19,83%,203,19%,9,4,5,6/17/2023,Paper Rex,DRX,Win,'2 : 0'
mindfreak,0.78,199,35,28,19,7,83%,120,29%,4,4,0,6/17/2023,Paper Rex,DRX,Win,'2 : 0'
d4v41,1.21,175,29,26,14,3,74%,123,32%,5,2,3,6/17/2023,Paper Rex,DRX,Win,'2 : 0'
f0rsakeN,1.32,186,29,33,15,-4,80%,123,25%,6,5,1,6/17/2023,Paper Rex,DRX,Win,'2 : 0'
cgrs,0.77,145,22,31,22,-9,76%,87,28%,4,3,1,6/17/2023,Paper Rex,DRX,Win,'2 : 0'
MaKo,1.44,218,36,32,19,4,78%,153,35%,1,5,-4,6/17/2023,DRX,Paper Rex,Loss,'0 : 2'
Rb,1.11,197,35,32,6,3,65%,123,28%,4,5,-1,6/17/2023,DRX,Paper Rex,Loss,'0 : 2'
Zest,0.63,167,29,32,19,-3,74%,93,37%,3,4,-1,6/17/2023,DRX,Paper Rex,Loss,'0 : 2'
BuZz,0.62,234,35,40,5,-5,72%,151,16%,9,10,-1,6/17/2023,DRX,Paper Rex,Loss,'0 : 2'
stax,0.73,120,17,32,18,-15,61%,86,27%,1,4,-3,6/17/2023,DRX,Paper Rex,Loss,'0 : 2'
Alfajer,1.61,239,37,16,8,21,90%,148,34%,6,3,3,6/16/2023,FNATIC,NRG Esports,Win,'2 : 0'
Leo,1.2,195,28,13,16,15,92%,124,21%,3,0,3,6/16/2023,FNATIC,NRG Esports,Win,'2 : 0'
Chronicle,1.63,274,38,23,21,15,87%,160,23%,3,3,0,6/16/2023,FNATIC,NRG Esports,Win,'2 : 0'
Derke,1.15,218,29,24,9,5,74%,138,21%,6,8,-2,6/16/2023,FNATIC,NRG Esports,Win,'2 : 0'
Boaster,1.21,187,24,23,19,1,82%,110,17%,6,1,5,6/16/2023,FNATIC,NRG Esports,Win,'2 : 0'
s0m,1.42,196,28,32,11,-4,56%,120,17%,6,2,4,6/16/2023,NRG Esports,FNATIC,Loss,'0 : 2'
crashies,0.72,135,18,29,2,-11,56%,90,32%,2,3,-1,6/16/2023,NRG Esports,FNATIC,Loss,'0 : 2'
Victor,1.05,177,23,31,3,-8,59%,119,24%,3,10,-7,6/16/2023,NRG Esports,FNATIC,Loss,'0 : 2'
FiNESSE,0.35,101,14,32,7,-18,62%,80,19%,0,4,-4,6/16/2023,NRG Esports,FNATIC,Loss,'0 : 2'
ardiis,0.57,132,16,32,5,-16,56%,100,20%,4,5,-1,6/16/2023,NRG Esports,FNATIC,Loss,'0 : 2'
Sayf,1.52,292,64,51,18,13,75%,185,24%,15,13,2,6/16/2023,Team Liquid,EDward Gaming,Win,'2 : 1'
Redgar,1.1,169,42,40,30,2,75%,107,32%,4,7,-3,6/16/2023,Team Liquid,EDward Gaming,Win,'2 : 1'
soulcas,0.94,189,45,47,23,-2,73%,125,38%,1,5,-4,6/16/2023,Team Liquid,EDward Gaming,Win,'2 : 1'
Jamppi,0.96,175,44,47,17,-3,64%,117,28%,2,11,-9,6/16/2023,Team Liquid,EDward Gaming,Win,'2 : 1'
nAts,0.71,159,37,46,11,-9,73%,102,31%,5,4,1,6/16/2023,Team Liquid,EDward Gaming,Win,'2 : 1'
ZmjjKK,1.18,293,68,52,12,16,70%,182,21%,22,9,13,6/16/2023,EDward Gaming,Team Liquid,Loss,'1 : 2'
Haodong,1.02,165,40,43,16,-3,81%,105,22%,4,5,-1,6/16/2023,EDward Gaming,Team Liquid,Loss,'1 : 2'
CHICHOO,1.05,174,42,43,13,-1,72%,112,30%,3,1,2,6/16/2023,EDward Gaming,Team Liquid,Loss,'1 : 2'
Smoggy,0.78,154,39,45,16,-6,69%,103,30%,6,7,-1,6/16/2023,EDward Gaming,Team Liquid,Loss,'1 : 2'
nobody,0.95,171,42,50,24,-8,75%,122,31%,5,5,0,6/16/2023,EDward Gaming,Team Liquid,Loss,'1 : 2'
aspas,0.85,231,30,33,5,-3,66%,142,26%,7,5,2,6/15/2023,LOUD,Evil Geniuses,Loss,'0 : 2'
tuyz,1.1,194,24,31,12,-7,61%,121,33%,3,2,1,6/15/2023,LOUD,Evil Geniuses,Loss,'0 : 2'
cauanzin,0.82,180,24,32,9,-8,55%,123,26%,4,4,0,6/15/2023,LOUD,Evil Geniuses,Loss,'0 : 2'
Less,0.73,161,20,31,6,-11,68%,108,22%,1,6,-5,6/15/2023,LOUD,Evil Geniuses,Loss,'0 : 2'
saadhak,0.66,122,14,32,15,-18,66%,80,21%,1,5,-4,6/15/2023,LOUD,Evil Geniuses,Loss,'0 : 2'
jawgemo,1.49,293,43,24,13,19,82%,187,26%,6,5,1,6/15/2023,Evil Geniuses,LOUD,Win,'2 : 0'
C0M,1.62,204,29,16,23,13,87%,137,20%,1,2,-1,6/15/2023,Evil Geniuses,LOUD,Win,'2 : 0'
Demon1,1.4,242,36,20,5,16,84%,163,41%,5,6,-1,6/15/2023,Evil Geniuses,LOUD,Win,'2 : 0'
Ethan,1.32,250,32,25,21,7,79%,161,21%,3,1,2,6/15/2023,Evil Geniuses,LOUD,Win,'2 : 0'
Boostio,0.5,156,19,27,11,-8,71%,104,23%,7,2,5,6/15/2023,Evil Geniuses,LOUD,Win,'2 : 0'
carpe,1.09,191,24,29,16,-5,67%,124,28%,1,2,-1,6/14/2023,T1,EDward Gaming,Loss,'0 : 2'
Munchkin,0.89,222,27,28,3,-1,58%,148,25%,5,10,-5,6/14/2023,T1,EDward Gaming,Loss,'0 : 2'
ban,1.27,154,18,29,13,-11,53%,98,23%,2,6,-4,6/14/2023,T1,EDward Gaming,Loss,'0 : 2'
xeta,0.6,139,16,29,7,-13,67%,95,32%,1,3,-2,6/14/2023,T1,EDward Gaming,Loss,'0 : 2'
Sayaplayer,0.17,125,14,32,5,-18,67%,83,17%,4,2,2,6/14/2023,T1,EDward Gaming,Loss,'0 : 2'
CHICHOO,1.52,230,31,15,8,16,81%,155,31%,5,4,1,6/14/2023,EDward Gaming,T1,Win,'2 : 0'
ZmjjKK,1.72,323,42,24,8,18,92%,204,21%,12,5,7,6/14/2023,EDward Gaming,T1,Win,'2 : 0'
Haodong,1.18,199,26,19,27,7,86%,115,21%,2,0,2,6/14/2023,EDward Gaming,T1,Win,'2 : 0'
nobody,1.29,193,27,19,13,8,92%,128,34%,1,2,-1,6/14/2023,EDward Gaming,T1,Win,'2 : 0'
Smoggy,0.67,152,21,22,14,-1,78%,98,38%,3,2,1,6/14/2023,EDward Gaming,T1,Win,'2 : 0'
BuZz,1.22,265,55,39,9,16,72%,166,22%,11,7,4,6/13/2023,DRX,FUT Esports,Win,'2 : 1'
MaKo,0.59,195,38,34,30,4,77%,134,36%,6,2,4,6/13/2023,DRX,FUT Esports,Win,'2 : 1'
Rb,1.05,240,50,44,12,6,77%,147,23%,13,3,10,6/13/2023,DRX,FUT Esports,Win,'2 : 1'
Zest,0.64,160,34,36,23,-2,82%,106,29%,1,10,-9,6/13/2023,DRX,FUT Esports,Win,'2 : 1'
stax,0.89,189,39,43,31,-4,72%,126,32%,1,6,-5,6/13/2023,DRX,FUT Esports,Win,'2 : 1'
qw1,1.29,258,60,42,7,18,77%,164,27%,14,8,6,6/13/2023,FUT Esports,DRX,Loss,'1 : 2'
MrFaliN,0.71,161,32,42,26,-10,72%,107,19%,4,5,-1,6/13/2023,FUT Esports,DRX,Loss,'1 : 2'
MOJJ,0.87,161,36,40,15,-4,65%,104,24%,3,4,-1,6/13/2023,FUT Esports,DRX,Loss,'1 : 2'
qRaxs,0.71,180,37,47,26,-10,78%,122,31%,3,8,-5,6/13/2023,FUT Esports,DRX,Loss,'1 : 2'
AtaKaptan,0.37,147,31,45,30,-14,72%,93,27%,4,7,-3,6/13/2023,FUT Esports,DRX,Loss,'1 : 2'
Shao,1.38,270,58,36,14,22,81%,185,37%,7,9,-2,6/13/2023,Natus Vincere,EDward Gaming,Loss,'0 : 2'
SUYGETSU,1.32,199,41,36,12,5,74%,141,34%,1,4,-3,6/13/2023,Natus Vincere,EDward Gaming,Loss,'0 : 2'
cNed,1.15,247,51,48,14,3,76%,160,19%,9,8,1,6/13/2023,Natus Vincere,EDward Gaming,Loss,'0 : 2'
Zyppan,0.56,167,34,44,24,-10,71%,110,37%,7,3,4,6/13/2023,Natus Vincere,EDward Gaming,Loss,'0 : 2'
ANGE1,0.9,171,31,45,27,-14,78%,111,21%,8,2,6,6/13/2023,Natus Vincere,EDward Gaming,Loss,'0 : 2'
Smoggy,1.1,220,48,39,9,9,76%,157,37%,5,5,0,6/13/2023,EDward Gaming,Natus Vincere,Win,'2 : 0'
ZmjjKK,0.88,238,48,45,13,3,72%,162,18%,10,9,1,6/13/2023,EDward Gaming,Natus Vincere,Win,'2 : 0'
Haodong,0.94,196,41,43,19,-2,74%,118,22%,5,5,0,6/13/2023,EDward Gaming,Natus Vincere,Win,'2 : 0'
CHICHOO,1.22,170,33,41,17,-8,67%,105,23%,3,4,-1,6/13/2023,EDward Gaming,Natus Vincere,Win,'2 : 0'
nobody,0.75,190,39,47,18,-8,64%,122,22%,3,9,-6,6/13/2023,EDward Gaming,Natus Vincere,Win,'2 : 0'
YHchen,1.04,206,37,42,37,-5,78%,132,19%,7,6,1,6/13/2023,Attacking Soul Esports,FUT Esports,Loss,'1 : 2'
monk,0.96,234,44,46,18,-2,64%,172,20%,7,4,3,6/13/2023,Attacking Soul Esports,FUT Esports,Loss,'1 : 2'
Life,0.79,210,41,46,7,-5,67%,138,25%,10,9,1,6/13/2023,Attacking Soul Esports,FUT Esports,Loss,'1 : 2'
bunt,0.98,192,43,46,21,-3,66%,121,30%,1,6,-5,6/13/2023,Attacking Soul Esports,FUT Esports,Loss,'1 : 2'
hfmi0dzjc9z7,0.77,145,29,45,13,-16,53%,100,24%,2,6,-4,6/13/2023,Attacking Soul Esports,FUT Esports,Loss,'1 : 2'
AtaKaptan,1.23,205,43,36,28,7,72%,130,24%,4,3,1,6/13/2023,FUT Esports,Attacking Soul Esports,Win,'2 : 1'
qRaxs,1.46,230,46,38,24,8,84%,144,30%,6,4,2,6/13/2023,FUT Esports,Attacking Soul Esports,Win,'2 : 1'
qw1,0.92,234,51,39,10,12,66%,150,32%,11,11,0,6/13/2023,FUT Esports,Attacking Soul Esports,Win,'2 : 1'
MOJJ,0.91,226,49,41,9,8,72%,145,26%,5,4,1,6/13/2023,FUT Esports,Attacking Soul Esports,Win,'2 : 1'
MrFaliN,0.6,185,36,40,25,-4,71%,119,20%,5,5,0,6/13/2023,FUT Esports,Attacking Soul Esports,Win,'2 : 1'
s0m,0.81,230,56,44,28,12,72%,147,24%,7,5,2,6/12/2023,NRG Esports,T1,Win,'2 : 1'
Victor,0.89,232,52,44,22,8,74%,166,26%,4,10,-6,6/12/2023,NRG Esports,T1,Win,'2 : 1'
ardiis,1.28,214,49,47,17,2,68%,146,24%,17,6,11,6/12/2023,NRG Esports,T1,Win,'2 : 1'
crashies,1.08,169,41,45,25,-4,74%,112,27%,4,4,0,6/12/2023,NRG Esports,T1,Win,'2 : 1'
FiNESSE,0.78,155,34,47,27,-13,69%,102,16%,6,5,1,6/12/2023,NRG Esports,T1,Win,'2 : 1'
Munchkin,1.06,207,47,41,12,6,71%,148,22%,7,7,0,6/12/2023,T1,NRG Esports,Loss,'1 : 2'
Sayaplayer,1.13,235,54,52,11,2,69%,145,24%,16,13,3,6/12/2023,T1,NRG Esports,Loss,'1 : 2'
carpe,1.12,192,45,49,33,-4,75%,126,27%,2,5,-3,6/12/2023,T1,NRG Esports,Loss,'1 : 2'
xeta,0.58,161,36,44,25,-8,76%,105,19%,2,6,-4,6/12/2023,T1,NRG Esports,Loss,'1 : 2'
ban,0.88,182,45,46,12,-1,65%,125,29%,3,7,-4,6/12/2023,T1,NRG Esports,Loss,'1 : 2'
MaKo,1.44,199,25,30,27,-5,68%,128,38%,0,5,-5,6/12/2023,DRX,Evil Geniuses,Loss,'0 : 2'
Rb,0.94,240,32,32,7,0,73%,159,31%,4,1,3,6/12/2023,DRX,Evil Geniuses,Loss,'0 : 2'
Foxy9,0.89,208,27,30,8,-3,63%,141,24%,8,11,-3,6/12/2023,DRX,Evil Geniuses,Loss,'0 : 2'
BuZz,0.51,177,23,31,6,-8,68%,126,20%,4,5,-1,6/12/2023,DRX,Evil Geniuses,Loss,'0 : 2'
stax,0.76,110,12,32,20,-20,63%,83,24%,0,2,-2,6/12/2023,DRX,Evil Geniuses,Loss,'0 : 2'
Demon1,1.77,247,36,21,14,15,83%,168,39%,9,1,8,6/12/2023,Evil Geniuses,DRX,Win,'2 : 0'
jawgemo,0.72,241,36,26,14,10,80%,164,17%,7,4,3,6/12/2023,Evil Geniuses,DRX,Win,'2 : 0'
Boostio,1.07,226,35,24,4,11,73%,142,25%,4,2,2,6/12/2023,Evil Geniuses,DRX,Win,'2 : 0'
Ethan,1.35,201,29,23,27,6,78%,112,16%,2,8,-6,6/12/2023,Evil Geniuses,DRX,Win,'2 : 0'
C0M,1.01,157,19,25,20,-6,80%,112,15%,2,1,1,6/12/2023,Evil Geniuses,DRX,Win,'2 : 0'
ardiis,1.45,236,55,43,15,12,68%,159,17%,6,12,-6,6/11/2023,NRG Esports,Natus Vincere,Win,'2 : 1'
crashies,1.26,181,44,40,33,4,76%,114,29%,6,5,1,6/11/2023,NRG Esports,Natus Vincere,Win,'2 : 1'
s0m,1.42,188,43,38,34,5,79%,124,26%,3,6,-3,6/11/2023,NRG Esports,Natus Vincere,Win,'2 : 1'
Victor,0.89,215,50,48,19,2,77%,138,20%,10,8,2,6/11/2023,NRG Esports,Natus Vincere,Win,'2 : 1'
FiNESSE,1.09,173,42,41,18,1,68%,119,22%,4,6,-2,6/11/2023,NRG Esports,Natus Vincere,Win,'2 : 1'
SUYGETSU,1.35,210,50,42,16,8,70%,148,31%,5,8,-3,6/11/2023,Natus Vincere,NRG Esports,Loss,'1 : 2'
cNed,1.27,248,55,55,13,0,68%,155,26%,18,9,9,6/11/2023,Natus Vincere,NRG Esports,Loss,'1 : 2'
Shao,1.27,138,32,42,13,-10,65%,96,27%,1,1,0,6/11/2023,Natus Vincere,NRG Esports,Loss,'1 : 2'
Zyppan,0.91,162,39,47,16,-8,70%,113,45%,6,3,3,6/11/2023,Natus Vincere,NRG Esports,Loss,'1 : 2'
ANGE1,0.98,158,34,48,20,-14,65%,106,35%,7,8,-1,6/11/2023,Natus Vincere,NRG Esports,Loss,'1 : 2'
Smoggy,1.34,242,61,44,19,17,90%,160,32%,3,3,0,6/11/2023,EDward Gaming,T1,Loss,'1 : 2'
ZmjjKK,0.9,280,71,48,5,23,74%,161,18%,15,10,5,6/11/2023,EDward Gaming,T1,Loss,'1 : 2'
CHICHOO,1.21,201,46,44,23,2,78%,145,24%,8,4,4,6/11/2023,EDward Gaming,T1,Loss,'1 : 2'
Haodong,0.8,183,44,47,17,-3,86%,120,30%,8,9,-1,6/11/2023,EDward Gaming,T1,Loss,'1 : 2'
nobody,0.91,185,46,48,19,-2,80%,123,22%,4,5,-1,6/11/2023,EDward Gaming,T1,Loss,'1 : 2'
Sayaplayer,0.7,248,64,56,8,8,70%,161,25%,7,16,-9,6/11/2023,T1,EDward Gaming,Win,'2 : 1'
Munchkin,0.89,204,45,53,19,-8,68%,145,22%,9,8,1,6/11/2023,T1,EDward Gaming,Win,'2 : 1'
ban,0.84,200,47,56,19,-9,74%,130,24%,6,6,0,6/11/2023,T1,EDward Gaming,Win,'2 : 1'
xeta,0.97,167,39,53,27,-14,71%,115,16%,4,4,0,6/11/2023,T1,EDward Gaming,Win,'2 : 1'
carpe,1.05,151,36,51,34,-15,61%,94,26%,5,4,1,6/11/2023,T1,EDward Gaming,Win,'2 : 1'
Rb,1.63,254,43,26,24,17,88%,148,23%,1,1,0,6/11/2023,DRX,Attacking Soul Esports,Win,'2 : 0'
MaKo,1.25,238,36,27,32,9,79%,156,19%,2,5,-3,6/11/2023,DRX,Attacking Soul Esports,Win,'2 : 0'
BuZz,1.63,236,34,25,15,9,77%,162,19%,4,5,-1,6/11/2023,DRX,Attacking Soul Esports,Win,'2 : 0'
stax,0.83,167,27,29,24,-2,79%,111,32%,1,4,-3,6/11/2023,DRX,Attacking Soul Esports,Win,'2 : 0'
Foxy9,0.46,224,30,37,10,-7,74%,145,16%,8,12,-4,6/11/2023,DRX,Attacking Soul Esports,Win,'2 : 0'
YHchen,0.7,207,30,32,23,-2,72%,137,16%,4,2,2,6/11/2023,Attacking Soul Esports,DRX,Loss,'0 : 2'
Life,1.1,237,38,36,8,2,81%,152,20%,13,4,9,6/11/2023,Attacking Soul Esports,DRX,Loss,'0 : 2'
monk,0.87,191,27,32,14,-5,74%,130,22%,2,1,1,6/11/2023,Attacking Soul Esports,DRX,Loss,'0 : 2'
hfmi0dzjc9z7,0.84,162,26,32,9,-6,65%,110,24%,5,6,-1,6/11/2023,Attacking Soul Esports,DRX,Loss,'0 : 2'
bunt,0.51,162,23,38,19,-15,70%,95,17%,3,3,0,6/11/2023,Attacking Soul Esports,DRX,Loss,'0 : 2'
AtaKaptan,1.07,202,30,31,17,-1,68%,138,30%,4,3,1,6/10/2023,FUT Esports,Evil Geniuses,Loss,'0 : 2'
MrFaliN,1.13,180,29,31,12,-2,64%,120,29%,6,2,4,6/10/2023,FUT Esports,Evil Geniuses,Loss,'0 : 2'
MOJJ,0.67,159,25,31,7,-6,68%,105,21%,1,3,-2,6/10/2023,FUT Esports,Evil Geniuses,Loss,'0 : 2'
qRaxs,0.92,212,28,39,21,-11,66%,143,33%,5,0,5,6/10/2023,FUT Esports,Evil Geniuses,Loss,'0 : 2'
qw1,0.25,164,26,35,4,-9,55%,104,24%,8,12,-4,6/10/2023,FUT Esports,Evil Geniuses,Loss,'0 : 2'
Ethan,1.72,222,34,24,24,10,80%,137,18%,1,3,-2,6/10/2023,Evil Geniuses,FUT Esports,Win,'2 : 0'
Boostio,0.84,271,46,30,8,16,77%,199,26%,5,4,1,6/10/2023,Evil Geniuses,FUT Esports,Win,'2 : 0'
C0M,1.2,191,29,26,16,3,80%,110,16%,3,3,0,6/10/2023,Evil Geniuses,FUT Esports,Win,'2 : 0'
jawgemo,0.76,196,28,29,8,-1,70%,132,15%,4,5,-1,6/10/2023,Evil Geniuses,FUT Esports,Win,'2 : 0'
Demon1,0.78,193,30,29,6,1,66%,134,33%,7,9,-2,6/10/2023,Evil Geniuses,FUT Esports,Win,'2 : 0'
saadhak,0.99,228,54,45,23,9,73%,137,26%,12,9,3,5/28/2023,LOUD,NRG Esports,Win,'3 : 0'
aspas,0.89,207,52,43,8,9,70%,136,22%,10,9,1,5/28/2023,LOUD,NRG Esports,Win,'3 : 0'
tuyz,0.96,187,50,47,24,3,77%,112,29%,6,6,0,5/28/2023,LOUD,NRG Esports,Win,'3 : 0'
cauanzin,1,203,50,47,12,3,67%,131,25%,4,4,0,5/28/2023,LOUD,NRG Esports,Win,'3 : 0'
Less,0.97,193,46,44,18,2,71%,129,23%,5,5,0,5/28/2023,LOUD,NRG Esports,Win,'3 : 0'
s0m,0.9,214,54,48,21,6,71%,137,28%,5,5,0,5/28/2023,NRG Esports,LOUD,Loss,'0 : 3'
crashies,1.1,185,45,51,26,-6,66%,125,33%,3,5,-2,5/28/2023,NRG Esports,LOUD,Loss,'0 : 3'
ardiis,1.02,220,49,48,18,1,70%,148,23%,15,9,6,5/28/2023,NRG Esports,LOUD,Loss,'0 : 3'
Victor,0.69,189,48,51,10,-3,61%,120,15%,6,8,-2,5/28/2023,NRG Esports,LOUD,Loss,'0 : 3'
FiNESSE,0.65,147,30,54,23,-24,60%,104,19%,4,10,-6,5/28/2023,NRG Esports,LOUD,Loss,'0 : 3'
Alfajer,1.16,245,83,61,13,22,75%,170,28%,10,6,4,5/28/2023,FNATIC,Team Liquid,Loss,'1 : 3'
Leo,1.12,219,69,62,37,7,75%,135,21%,6,3,3,5/28/2023,FNATIC,Team Liquid,Loss,'1 : 3'
Boaster,0.73,163,55,66,41,-11,71%,96,14%,5,10,-5,5/28/2023,FNATIC,Team Liquid,Loss,'1 : 3'
Derke,0.44,185,62,72,12,-10,56%,123,27%,20,21,-1,5/28/2023,FNATIC,Team Liquid,Loss,'1 : 3'
Chronicle,0.83,135,40,67,48,-27,72%,86,17%,5,7,-2,5/28/2023,FNATIC,Team Liquid,Loss,'1 : 3'
Jamppi,1,191,66,59,32,7,68%,118,23%,4,7,-3,5/28/2023,Team Liquid,FNATIC,Win,'3 : 1'
Sayf,0.99,199,67,59,19,8,75%,132,20%,10,13,-3,5/28/2023,Team Liquid,FNATIC,Win,'3 : 1'
soulcas,1.06,186,61,58,32,3,76%,122,41%,4,7,-3,5/28/2023,Team Liquid,FNATIC,Win,'3 : 1'
nAts,0.97,215,72,67,17,5,66%,138,23%,11,11,0,5/28/2023,Team Liquid,FNATIC,Win,'3 : 1'
Redgar,0.66,190,62,66,35,-4,68%,122,41%,18,8,10,5/28/2023,Team Liquid,FNATIC,Win,'3 : 1'
something,1.28,241,95,64,25,31,86%,160,20%,23,11,12,5/28/2023,Paper Rex,DRX,Win,'3 : 2'
Jinggg,0.82,243,92,73,20,19,70%,162,19%,12,8,4,5/28/2023,Paper Rex,DRX,Win,'3 : 2'
d4v41,1.02,186,70,65,58,5,81%,113,21%,7,9,-2,5/28/2023,Paper Rex,DRX,Win,'3 : 2'
mindfreak,1.21,178,66,63,44,3,78%,116,30%,7,6,1,5/28/2023,Paper Rex,DRX,Win,'3 : 2'
f0rsakeN,0.95,202,77,74,33,3,73%,133,26%,10,12,-2,5/28/2023,Paper Rex,DRX,Win,'3 : 2'
BuZz,1.05,220,84,78,21,6,71%,148,24%,14,10,4,5/28/2023,DRX,Paper Rex,Loss,'2 : 3'
Zest,0.85,183,68,76,36,-8,70%,123,41%,8,9,-1,5/28/2023,DRX,Paper Rex,Loss,'2 : 3'
MaKo,1.25,202,68,80,47,-12,75%,136,26%,11,17,-6,5/28/2023,DRX,Paper Rex,Loss,'2 : 3'
Rb,0.86,186,66,80,14,-14,68%,129,30%,10,10,0,5/28/2023,DRX,Paper Rex,Loss,'2 : 3'
stax,0.45,141,53,86,51,-33,67%,90,26%,3,13,-10,5/28/2023,DRX,Paper Rex,Loss,'2 : 3'
Ethan,1.14,215,58,59,50,-1,75%,136,17%,10,6,4,5/27/2023,Evil Geniuses,NRG Esports,Loss,'1 : 3'
C0M,0.88,188,55,57,30,-2,78%,120,21%,3,7,-4,5/27/2023,Evil Geniuses,NRG Esports,Loss,'1 : 3'
Demon1,0.81,179,55,62,6,-7,66%,133,37%,9,10,-1,5/27/2023,Evil Geniuses,NRG Esports,Loss,'1 : 3'
Boostio,0.64,182,51,67,18,-16,62%,123,26%,9,18,-9,5/27/2023,Evil Geniuses,NRG Esports,Loss,'1 : 3'
jawgemo,0.43,132,36,64,35,-28,67%,81,18%,5,8,-3,5/27/2023,Evil Geniuses,NRG Esports,Loss,'1 : 3'
Victor,1.45,254,72,49,28,23,81%,162,24%,11,11,0,5/27/2023,NRG Esports,Evil Geniuses,Win,'3 : 1'
s0m,1.05,224,74,50,28,24,84%,149,26%,5,5,0,5/27/2023,NRG Esports,Evil Geniuses,Win,'3 : 1'
ardiis,0.88,238,68,56,23,12,78%,153,13%,23,11,12,5/27/2023,NRG Esports,Evil Geniuses,Win,'3 : 1'
crashies,0.91,165,46,50,45,-4,82%,107,23%,4,6,-2,5/27/2023,NRG Esports,Evil Geniuses,Win,'3 : 1'
FiNESSE,0.85,173,49,50,22,-1,76%,114,21%,6,3,3,5/27/2023,NRG Esports,Evil Geniuses,Win,'3 : 1'
nAts,1.47,263,61,41,19,20,78%,168,28%,6,6,0,5/27/2023,Team Liquid,FUT Esports,Win,'3 : 0'
Redgar,1.37,199,49,39,28,10,76%,133,39%,8,4,4,5/27/2023,Team Liquid,FUT Esports,Win,'3 : 0'
Sayf,0.92,266,66,48,9,18,78%,163,26%,12,10,2,5/27/2023,Team Liquid,FUT Esports,Win,'3 : 0'
